State,EffectiveDate,ClassCode,Description,Base Rate
VT,4/1/2026,2797,"Manufactured, Modular, or Prefabricated Building (Including Mobile Homes) - Shop Work - All Operations & Drivers",3.70
VT,4/1/2026,2799,"Manufactured, Modular, or Prefabricated Home Setup, Hookup, or Installation at Building Site",7.04
VT,4/1/2026,2802,Carpentry - Shop Only & Drivers,5.39
VT,4/1/2026,2835,Brush or Broom Assembly,2.84
VT,4/1/2026,2836,Brush or Broom Mfg NOC,4.49
VT,4/1/2026,2841,Brush or Broom Handle Mfg,4.32
VT,4/1/2026,2881,Barrel Assembly - Wood.,3.21
VT,4/1/2026,2883,Furniture Manufacturing and Cabinet Shop - Wood - NOC,3.45
VT,4/1/2026,2915,Plywood Mfg,3.66
VT,4/1/2026,2916,Plywood Mfg - No Veneer Mfg,4.00
VT,4/1/2026,2923,Musical Instrument Mfg - Wood NOC,2.15
VT,4/1/2026,2960,"Pole, Post, or Tie Yard & Drivers",5.76
VT,4/1/2026,3004,Iron or Steel - Manufacturing - Steelmaking & Drivers,1.67
VT,4/1/2026,3018,Iron or Steel - Manufacturing - Rolling Mill & Drivers,3.24
VT,4/1/2026,3022,Pipe or Tube Mfg NOC & Drivers,4.22
VT,4/1/2026,3027,Lead Works & Drivers,2.90
VT,4/1/2026,3028,Pipe or Tube Mfg - Iron or Steel & Drivers,5.10
VT,4/1/2026,3030,Iron or Steel - Fabrication - Ironworks or Steelworks - Shop - Structural & Drivers,5.44
VT,4/1/2026,3040,Iron or Steel - Fabrication - Ironworks - Shop - Ornamental & Drivers,6.15
VT,4/1/2026,3041,"Iron or Steel - Fabrication - Ironworks - Shop - Decorative or Artistic & Foundries, Drivers",4.43
VT,4/1/2026,3042,Elevator or Escalator Mfg,4.33
VT,4/1/2026,3064,Sign Manufacturing - Metal,4.10
VT,4/1/2026,3076,Airplane Subassemblies Mfg - Metal,3.75
VT,4/1/2026,3081,Enameled Ironware Mfg,5.35
VT,4/1/2026,3082,Car Wheel Mfg - Railroad,5.10
VT,4/1/2026,3085,Foundry - Nonferrous,5.73
VT,4/1/2026,3110,Chain Mfg - Forged,4.65
VT,4/1/2026,3111,Blacksmith.,2.56
VT,4/1/2026,3113,Tool Mfg - Not Drop or Machine Forged NOC,1.88
VT,4/1/2026,3114,Tool Mfg - Drop or Machine Forged NOC - Machining or Finishing of Tools or Die Making Operations,4.11
VT,4/1/2026,3118,File Mfg,1.92
VT,4/1/2026,3119,Needle Mfg,1.08
VT,4/1/2026,3122,Cutlery Mfg NOC,2.30
VT,4/1/2026,3126,"Tool Mfg - Agricultural, Construction, Logging, Mining, Oil, or Artesian Well",2.06
VT,4/1/2026,3131,Button or Fastener Mfg - Metal,1.89
VT,4/1/2026,3132,Bolt or Nut Mfg,2.79
VT,4/1/2026,3145,Automatic Screw Machine Products Mfg,2.35
VT,4/1/2026,3146,Hardware Mfg NOC,2.41
VT,4/1/2026,3169,Heater or Radiator Mfg,2.83
VT,4/1/2026,3179,Electrical Apparatus Mfg NOC,2.56
VT,4/1/2026,3180,Electric or Gas Lighting Fixtures Mfg,2.60
VT,4/1/2026,3188,Plumbers' Supplies Mfg NOC,2.15
VT,4/1/2026,3220,Can Mfg,2.10
VT,4/1/2026,3224,Agate or Enamel Ware Mfg,4.12
VT,4/1/2026,3227,Aluminum Ware Mfg,3.16
VT,4/1/2026,3241,Wire Drawing - Iron or Steel,4.10
VT,4/1/2026,3255,Wire Cloth Mfg,3.28
VT,4/1/2026,3257,Chain Mfg - Formed or Welded,3.22
VT,4/1/2026,3270,Eyelet Mfg,2.42
VT,4/1/2026,3300,Bedspring or Wire Mattress Mfg,4.40
VT,4/1/2026,3303,Spring Mfg,3.37
VT,4/1/2026,3307,Heat Treating - Metal.,3.16
VT,4/1/2026,3315,Brass or Copper Goods Mfg,3.70
VT,4/1/2026,3334,Tinfoil Mfg,2.91
VT,4/1/2026,3336,Castings Mfg - Metal - Lost Wax Process,3.02
VT,4/1/2026,3365,Welding or Cutting NOC & Drivers,6.26
VT,4/1/2026,3372,Detinning.,3.62
VT,4/1/2026,3373,Galvanizing or Tinning - Not Electrolytic.,5.11
VT,4/1/2026,3383,Gold Leaf Mfg,2.11
VT,4/1/2026,3385,Clock Mfg,1.19
VT,4/1/2026,3400,Automobile - Stamped Parts Mfg,3.54
VT,4/1/2026,3507,Agricultural or Construction Machinery Mfg,2.99
VT,4/1/2026,3515,Loom Harness or Reed Mfg,2.42
VT,4/1/2026,3548,Arms Mfg NOC,1.85
VT,4/1/2026,3559,Confection Machine Mfg,2.73
VT,4/1/2026,3574,Air Pressure or Steam Gauge Mfg,1.17
VT,4/1/2026,3581,Fuel Injection Device Mfg,1.25
VT,4/1/2026,3612,Engine Mfg NOC,1.97
VT,4/1/2026,3620,Boilermaking,3.12
VT,4/1/2026,3629,Additive Manufacturing NOC - No Assembly,1.74
VT,4/1/2026,3632,Automotive - Machine Shop,3.29
VT,4/1/2026,3634,Automatic Sprinkler Head Mfg,2.19
VT,4/1/2026,3635,Gear Mfg or Grinding.,2.11
VT,4/1/2026,3638,Ball or Roller Bearing Mfg,1.91
VT,4/1/2026,3642,Battery Mfg - Dry,1.48
VT,4/1/2026,3643,Electric Power or Transmission Equipment Mfg,2.60
VT,4/1/2026,3647,Battery Mfg - Storage,3.49
VT,4/1/2026,3648,"Automotive - Lighting, Ignition, or Starting Apparatus Mfg NOC",1.44
VT,4/1/2026,3681,"Electrical Cord Set, Radio, or Ignition Harness Assembly",0.71
VT,4/1/2026,3685,Instrument Mfg NOC.,0.85
VT,4/1/2026,3719,Oil Still Erection or Repair,1.20
VT,4/1/2026,3724,Door - Installation - Overhead & Drivers,4.14
VT,4/1/2026,3726,Boiler - Installation or Repair - Steam,4.56
VT,4/1/2026,3803,Automobile - Wheel Mfg - Metal - Not Cast,3.42
VT,4/1/2026,3807,Automobile - Radiator Mfg,2.41
VT,4/1/2026,3808,Automobile - Mfg or Assembly,4.58
VT,4/1/2026,3821,Automobile - Recycling & Drivers,5.54
VT,4/1/2026,3822,"Automobile, Bus, Truck or Trailer Body Mfg - Die Pressed Steel",4.69
VT,4/1/2026,3824,"Automobile, Bus, Truck or Trailer Body Mfg NOC",4.27
VT,4/1/2026,3826,Aircraft Engine Mfg,1.39
VT,4/1/2026,3827,Automobile - Engine Mfg,2.59
VT,4/1/2026,3830,Airplane Mfg,1.36
VT,4/1/2026,3851,Motorcycle Mfg or Assembly,2.35
VT,4/1/2026,3865,Baby Carriage Mfg,3.00
VT,4/1/2026,3881,Car Mfg - Railroad & Drivers,4.00
VT,4/1/2026,4000,Clay or Shale Digging & Drivers,6.39
VT,4/1/2026,4021,Brick or Clay Products Mfg NOC & Drivers,4.87
VT,4/1/2026,4024,Brick Mfg - Fire or Enameled & Drivers,4.54
VT,4/1/2026,4034,Coffin and Casket Mfg and Installation - Concrete & Drivers,8.78
VT,4/1/2026,4036,Plaster or Staff Mixing & Drivers,2.57
VT,4/1/2026,4038,Dress Form Mfg,3.12
VT,4/1/2026,4062,Pottery Mfg - China or Tableware,2.30
VT,4/1/2026,4101,Glass Mfg & Drivers,3.49
VT,4/1/2026,4109,Integrated Circuit Mfg,0.53
VT,4/1/2026,4110,Electric Bulb Mfg,1.08
VT,4/1/2026,4111,Glass Mfg - Cut,3.09
VT,4/1/2026,4114,Glassware Mfg NOC,3.07
VT,4/1/2026,4130,Glass Merchant,5.22
VT,4/1/2026,4131,Mirror Mfg,6.69
VT,4/1/2026,4133,Cathedral or Art Glass Window Mfg,3.25
VT,4/1/2026,4149,Optical Goods Mfg NOC,0.89
VT,4/1/2026,4206,Pulp Mfg - Ground Wood Process,4.85
VT,4/1/2026,4207,Pulp Mfg - Chemical Process,2.98
VT,4/1/2026,4239,Paper Mfg,3.16
VT,4/1/2026,4240,Box Mfg - Set-Up Paper,3.04
VT,4/1/2026,4243,Box Mfg - Folding Paper - NOC,2.62
VT,4/1/2026,4244,Corrugated or Fiberboard Container Mfg,3.00
VT,4/1/2026,4250,Paper Coating,2.42
VT,4/1/2026,4251,Carbon Paper or Typewriter Ribbon Mfg,3.32
VT,4/1/2026,4263,Fiber Goods Mfg,4.62
VT,4/1/2026,4273,Bag Mfg - Paper or Plastic.,2.81
VT,4/1/2026,4279,Abrasive Paper or Cloth Preparation,3.82
VT,4/1/2026,4283,Building or Roofing Paper or Felt Preparation - No Installation.,2.12
VT,4/1/2026,4299,Electrotyping.,2.15
VT,4/1/2026,4304,Newspaper Publishing.,5.11
VT,4/1/2026,4307,Bookbinding,1.88
VT,4/1/2026,4351,Photoengraving,1.12
VT,4/1/2026,4352,China Decorating - By Hand,1.78
VT,4/1/2026,4361,"Photo Print Shop - All Employees & Clerical, Salespersons, Drivers",0.99
VT,4/1/2026,4410,Boot or Shoe Mfg - Rubber,3.81
VT,4/1/2026,4420,Rubber Tire Mfg,4.02
VT,4/1/2026,4431,Magnetic and Optical Recording Media Mfg,1.52
VT,4/1/2026,4432,Crayon Mfg,1.72
VT,4/1/2026,4452,Bone or Ivory Goods Mfg,2.99
VT,4/1/2026,4459,"Plastics Mfg - Sheets, Rods, or Tubes",3.24
VT,4/1/2026,4470,Cable Mfg - Insulated Electrical.,2.70
VT,4/1/2026,4484,Button Mfg NOC,2.96
VT,4/1/2026,4493,Fabric Coating or Impregnating NOC.,2.38
VT,4/1/2026,4511,"Analytical Laboratories or Assaying - Including Laboratory, Outside Employees, Collectors of Samples, & Drivers",0.58
VT,4/1/2026,4557,Buffing or Polishing Compounds Mfg,3.16
VT,4/1/2026,4558,"Color Grinding, Blending, or Testing.",2.28
VT,4/1/2026,4568,"Borax, Potash, or Salt Producing or Refining & Drivers",3.01
VT,4/1/2026,4581,Phosphate Works & Drivers,1.09
VT,4/1/2026,4583,Fertilizer Mfg & Drivers,4.93
VT,4/1/2026,4611,"Extracts and Concentrates Production (Drug, Medicine or Pharmaceutical Prep Mfg.)",1.41
VT,4/1/2026,4635,Acetylene Gas Mfg & Drivers,3.41
VT,4/1/2026,4653,Glue Mfg & Drivers,2.47
VT,4/1/2026,4665,Rendering Works NOC & Drivers,9.01
VT,4/1/2026,4683,Cottonseed Oil Mfg - Mechanical,4.78
VT,4/1/2026,4686,Oil Mfg - Vegetable - Solvent Extraction Process,3.01
VT,4/1/2026,4692,Dental Laboratory,1.04
VT,4/1/2026,4693,Pharmaceutical or Surgical Goods Mfg NOC,1.28
VT,4/1/2026,4703,Corn Products Mfg,1.94
VT,4/1/2026,4717,Butter Substitute Mfg,2.64
VT,4/1/2026,4720,Soap or Synthetic Detergent Mfg,2.97
VT,4/1/2026,4740,Gasoline Recovery & Drivers,0.99
VT,4/1/2026,4741,Asphalt or Tar Distilling or Refining & Drivers,3.64
VT,4/1/2026,4751,Synthetic Rubber Mfg,3.48
VT,4/1/2026,4771,Explosives or Ammunition Mfg NOC & Drivers,2.99
VT,4/1/2026,4777,Blasting Agents - Preparation or Distribution & Drivers,4.59
VT,4/1/2026,4825,"Drug, Medicine or Pharmaceutical Preparation Mfg - Includes Mfg of Ingredients",1.11
VT,4/1/2026,4828,Chemical Blending or Mixing NOC - All Operations & Drivers,2.36
VT,4/1/2026,4829,Acid Mfg,1.37
VT,4/1/2026,4902,Fishing Rod and Tackle Mfg,2.43
VT,4/1/2026,4923,Photographic Supplies Mfg,1.48
VT,4/1/2026,5020,Ceiling Installation - Suspended Acoustical Grid Type.,6.47
VT,4/1/2026,5022,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Masonry Buildings or Structures",7.07
VT,4/1/2026,5037,"Painting - Metal Bridges & Shop Operations, Drivers",11.06
VT,4/1/2026,5040,Iron or Steel - Erection - Frame Structures,7.73
VT,4/1/2026,5057,"Concrete or Cement - Distributing Towers - Installation, Repair, or Removal & Drivers",3.69
VT,4/1/2026,5059,Iron or Steel - Erection - Construction of Dwellings Not Over Two Stories in Height,14.72
VT,4/1/2026,5102,Awning Mfg and Erection - Metal - Erection by an Insured Engaged in the Erection of Canvas Products,6.63
VT,4/1/2026,5146,Fixtures or Furniture Installation - Portable - NOC.,5.02
VT,4/1/2026,5160,Elevator - Erection or Repair,2.72
VT,4/1/2026,5183,Boiler or Steam Pipe Insulating & Drivers,4.31
VT,4/1/2026,5188,Automatic Sprinkler Installation & Drivers,3.67
VT,4/1/2026,5190,Cable Installation & Drivers,2.88
VT,4/1/2026,5191,"Computer - Device Installation, Inspection, Service, or Repair",1.00
VT,4/1/2026,5192,"Coffee Service Companies - All Operations & Salespersons, Drivers",4.24
VT,4/1/2026,5213,Cleaning or Renovating Building Exteriors,8.23
VT,4/1/2026,5215,Concrete Construction - Private Residences - Not Monolithic,6.86
VT,4/1/2026,5221,"Concrete or Cement Work - Floors, Driveways, Yards, or Sidewalks & Drivers",4.72
VT,4/1/2026,5222,Chimney Construction - Not Metal.,7.19
VT,4/1/2026,5223,Swimming Pool Construction - Not Iron or Steel - All Operations & Drivers,5.91
VT,4/1/2026,5348,"Ceramic Tile, Indoor Stone, Marble, or Mosaic Work",4.51
VT,4/1/2026,5402,Greenhouse Erection - All Operations,8.02
VT,4/1/2026,5403,Carpentry - Construction of Residential Dwellings Exceeding Three Stories in Height or Commercial Buildings and Structures,6.21
VT,4/1/2026,5437,Carpentry - Installation of Cabinet Work or Interior Trim,6.56
VT,4/1/2026,5443,Lathing & Drivers,4.10
VT,4/1/2026,5445,"Wallboard, Sheetrock, Drywall, Plasterboard, or Cement Board Installation - Within Buildings & Drivers",7.04
VT,4/1/2026,5462,Glazier - Away From Shop & Drivers,6.33
VT,4/1/2026,5472,Asbestos Removal Operations - Contractor - Pipe and Boiler Work Exclusively & Drivers,6.11
VT,4/1/2026,5473,Asbestos Removal Operations - Contractor - NOC & Drivers,7.48
VT,4/1/2026,5474,"Painting Aircraft & Shop Operations, Drivers",6.24
VT,4/1/2026,5478,Floor Covering Installation - Resilient Flooring - Carpet and Laminate Flooring,3.64
VT,4/1/2026,5479,Insulation Work NOC & Drivers,6.52
VT,4/1/2026,5480,Plastering NOC & Drivers,6.25
VT,4/1/2026,5491,Paperhanging & Drivers,2.54
VT,4/1/2026,5506,Airport Construction - Paving & Drivers,5.83
VT,4/1/2026,5507,Street or Road Construction - Rock Excavation & Drivers,5.78
VT,4/1/2026,5535,Awning Erection - Metal - Erection of Metal Awnings Exclusively & Drivers,6.96
VT,4/1/2026,5537,"Heating, Ventilation, Air-Conditioning and Refrigeration Systems - Installation, Service and Repair & Drivers",3.99
VT,4/1/2026,5551,Roofing - All Kinds & Drivers,12.06
VT,4/1/2026,5606,Contractor - Executive Supervisor or Construction Superintendent,1.26
VT,4/1/2026,5610,Cleaner - Debris Removal - Construction,5.04
VT,4/1/2026,5645,Carpentry - Construction of Residential Dwellings Not Exceeding Three Stories in Height,8.85
VT,4/1/2026,5703,Building Raising or Moving,13.45
VT,4/1/2026,5705,Salvage Operation - No Wrecking or Any Structural Operations,16.43
VT,4/1/2026,5951,"Antitoxin, Serum, or Virus Mfg & Drivers",0.68
VT,4/1/2026,6003,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Piers or Wharves",6.00
VT,4/1/2026,6005,Jetty or Breakwater Construction - All Operations to Completion & Drivers,4.56
VT,4/1/2026,6018,Dam or Lock Construction - Earth Moving or Placing - All Operations & Drivers,3.92
VT,4/1/2026,6045,Levee Construction - All Operations to Completion & Drivers,5.63
VT,4/1/2026,6204,Drilling NOC & Drivers,7.57
VT,4/1/2026,6206,Oil or Gas - Well - Acidizing - All Employees & Drivers,3.21
VT,4/1/2026,6213,Oil or Gas - Well - Specialty Tool & Equipment Leasing NOC - All Employees & Drivers,2.18
VT,4/1/2026,6214,Oil or Gas - Well - Perforating of Casing - All Employees & Drivers,1.95
VT,4/1/2026,6216,Gas or Oil - Lease Work NOC - Natural Gas - By Specialist Contractor & Drivers,5.31
VT,4/1/2026,6217,Airport Construction - Grading & Drivers,5.72
VT,4/1/2026,6229,Drainage or Irrigation System Construction & Drivers,3.74
VT,4/1/2026,6233,Oil or Gas - Pipeline Construction & Drivers,2.21
VT,4/1/2026,6235,"Drilling or Redrilling of Oil or Gas Wells & Installation of Casing, Drivers",5.85
VT,4/1/2026,6236,Oil or Gas - Well - Installation or Recovery of Casing & Drivers,6.81
VT,4/1/2026,6237,Oil or Gas - Well - Instrument Logging or Survey Work & Drivers,1.83
VT,4/1/2026,6251,Tunneling - All Operations,6.90
VT,4/1/2026,6252,Caisson Work - All Operations to Completion.,4.14
VT,4/1/2026,6306,Sewer Construction - All Operations & Drivers,4.56
VT,4/1/2026,6319,Gas Main or Connection Construction & Drivers,3.29
VT,4/1/2026,6325,Conduit Construction - For Cables or Wires & Drivers,3.76
VT,4/1/2026,6400,"Fence Installation and Repair - Metal, Vinyl, Wood, or Prefabricated Concrete Panel Fence Installed by Hand",5.20
VT,4/1/2026,6503,"Potato Chip, Popcorn & Snack Chip Mfg NOC",2.61
VT,4/1/2026,6504,Manufacturer of cannabis-infused non baked goods (Food Products Mfg.),3.57
VT,4/1/2026,6702,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I",4.17
VT,4/1/2026,6703,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits",5.68
VT,4/1/2026,6704,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits",4.64
VT,4/1/2026,6801,Boatbuilding - Wood NOC & Drivers - Coverage Under USL&HW Act,5.22
VT,4/1/2026,6811,Boatbuilding - Wood NOC & Drivers - Coverage Under State Act Only,13.10
VT,4/1/2026,6824,Boatbuilding or Repair & Drivers - Coverage Under USL&HW Act,6.06
VT,4/1/2026,6826,Marina & Drivers - Coverage Under USL&HW Act,3.33
VT,4/1/2026,6834,Boatbuilding or Repair & Drivers - Coverage Under State Act Only,2.94
VT,4/1/2026,6836,Marina & Drivers - Coverage Under State Act Only,3.05
VT,4/1/2026,6843,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under USL&HW Act Only,7.28
VT,4/1/2026,6845,Shipbuilding - Naval & Drivers,6.21
VT,4/1/2026,6854,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under State Act Only,5.63
VT,4/1/2026,6872,Marine Railway Operation & Drivers - Coverage Under USL&HW Act,6.97
VT,4/1/2026,6874,Painting - Ship Hulls - Coverage Under USL&HW Act,11.05
VT,4/1/2026,6882,Marine Railway Operation & Drivers - Coverage Under State Act Only,3.43
VT,4/1/2026,6884,Painting - Ship Hulls - Coverage Under State Act Only,4.86
VT,4/1/2026,7016,Ferries - Coverage Under Admiralty Law - Program I,4.91
VT,4/1/2026,7024,Ferries - Coverage Under Admiralty Law - Program II - State Act Benefits,5.45
VT,4/1/2026,7038,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program I,5.44
VT,4/1/2026,7046,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program I,7.64
VT,4/1/2026,7047,Ferries - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,6.68
VT,4/1/2026,7050,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,7.40
VT,4/1/2026,7090,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - State Act Benefits,6.04
VT,4/1/2026,7098,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - State Act Benefits,8.48
VT,4/1/2026,7099,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,10.39
VT,4/1/2026,7133,Railroad Operation NOC - All Employees & Drivers,3.56
VT,4/1/2026,7151,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,4.32
VT,4/1/2026,7152,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,5.88
VT,4/1/2026,7153,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,4.80
VT,4/1/2026,7219,Automobile - Haulaway or Driveaway - All Employees & Drivers,11.00
VT,4/1/2026,7222,Trucking - Oil Field Equipment - All Employees & Drivers,9.44
VT,4/1/2026,7225,Automobile Towing & Drivers,9.35
VT,4/1/2026,7230,Trucking - Parcel or Package Delivery - All Employees & Drivers,10.20
VT,4/1/2026,7231,"Mail, Parcel, or Package Delivery and Courier or Messenger Service Companies - All Employees & Drivers",10.71
VT,4/1/2026,7232,"Trucking - Mail, Parcel, or Package Delivery - Under Contract With the US Postal Service - All Employees & Drivers",10.39
VT,4/1/2026,7309,Stevedoring - NOC,7.93
VT,4/1/2026,7313,Coal Dock Operation & Stevedoring,3.43
VT,4/1/2026,7317,Automobile - Haulaway or Driveaway - Driving Autos On or Off Vessels & Drivers,6.59
VT,4/1/2026,7327,Stevedoring - Containerized Freight & Drivers,14.04
VT,4/1/2026,7333,Dredging - All Types - Coverage Under Admiralty Law - Program I,4.32
VT,4/1/2026,7335,Dredging - All Types - Coverage Under Admiralty Law - Program II - State Act Benefits,4.81
VT,4/1/2026,7337,Dredging - All Types - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,5.89
VT,4/1/2026,7350,Freight Handling NOC - Coverage Under USL&HW Act,9.32
VT,4/1/2026,7360,Freight Handling NOC - Coverage Under State Act Only,5.92
VT,4/1/2026,7370,Taxicab Co. - All Other Employees & Drivers,6.20
VT,4/1/2026,7380,Distributing Companies & Drivers,7.03
